Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Ruckschloss, Karol ",SVK, FM ,2201,2194,2244,1948,1310
" Sarkozy, Ladislav ",SVK, ,2198,0,0,1969,281
" Vyparina, Matej ",SVK, FM ,2198,2294,0,1982,389
" Mojzis, Marcel ",SVK, ,2197,0,0,1969,97
" Rohacek, Miroslav ",SVK, FM ,2197,2198,2205,1980,510
" Lintner, Igor ",SVK, ,2195,2178,2095,2000,322
" Zavadsky, Peter ",SVK, ,2195,0,0,1972,247
" Michalicka, Milan ",SVK, ,2194,2112,0,1967,366
" Sremanak, Slavomir ",SVK, ,2194,2171,2095,1990,336
" Dudas, Jan ",SVK, FM ,2192,2097,2118,1974,396
" Justus, Ivan ",SVK, ,2191,0,0,1990,108
" Sucikova, Svetlana ",SVK, WIM ,2190,2090,2090,1999,541
" Valent, Ivan ",SVK, ,2187,2195,2159,1972,216
" Cvicela, Anton ",SVK, ,2181,0,0,1968,535
" Bango, Lukas ",SVK, ,2180,2080,2203,2002,383
" Lisko, Frantisek ",SVK, FM ,2180,0,0,1965,423
" Gazikova, Veronika ",SVK, WFM ,2178,2078,2122,1999,496
" Vadila, Ondrej ",SVK, ,2178,2078,2078,2004,213
" Kasanicky, Richard ",SVK, ,2177,0,0,1978,140
" Jendrichovsky, Peter ",SVK, ,2176,0,0,1991,133
" Godula, Martin ",SVK, ,2174,0,0,1986,100
" Havlicek, Libor ",SVK, ,2174,0,0,1955,468
" Holly, Andrej ",SVK, ,2174,2074,2074,2003,249
" Majzlan, Igor ",SVK, ,2174,0,0,1966,191
" Mraz, Ondrej ",SVK, ,2173,2073,2073,1998,402
" Turna, Stefan ",SVK, ,2172,0,0,1970,296
" Horvath, Marian ",SVK, ,2171,0,0,1976,188
" Liptak, Dusan ",SVK, ,2170,0,2119,1992,187
" Hajek, Lukas ",SVK, ,2168,2120,0,1995,543
" Kriz, Oliver ",SVK, ,2168,0,0,1974,106
" Dolnik, Attila ",SVK, ,2167,2199,2166,1989,313
" Dugovic, Branislav ",SVK, ,2167,0,0,1978,80
" Gasa, Patrik ",SVK, ,2167,2084,2070,1997,357
" Kriz, Mario ",SVK, ,2167,2083,2129,1970,203
" Profant, Tibor ",SVK, ,2167,0,0,1976,194
" Veres, Andrej ",SVK, ,2167,0,0,1982,369
" Bottyan, Peter ",SVK, ,2166,0,0,1977,270
" Fabian, Jaroslav ",SVK, ,2166,0,0,1958,247
" Pinter, Patrik ",SVK, ,2166,2155,0,1977,330
" Stricova, Zuzana ",SVK, WFM ,2166,0,0,1985,590
" Cimra, Jozef ",SVK, ,2165,0,0,1967,149
" Pikulik, Martin ",SVK, ,2165,0,0,1959,39
" Peterson, Eric ",SVK, FM ,2164,0,2195,1958,294
" Csolto, Robert ",SVK, ,2163,0,0,1979,377
" Janko, Ladislav ",SVK, ,2163,0,0,1962,338
" Kubala, Jan ",SVK, ,2163,0,0,1981,337
" Sorkovsky, Miroslav ",SVK, ,2163,2191,0,1987,266
" Kantorik, Marian ",SVK, IM ,2162,2095,2177,1966,1764
" Srvatka, Igor ",SVK, ,2162,2161,2168,1983,351
" Minich, Peter ",SVK, ,2160,0,0,1961,191
" Sepela, Frantisek ",SVK, ,2160,0,0,1961,15
" Zvarik, Martin ",SVK, FM ,2160,2173,0,1988,606
" Hagara, Martin ",SVK, ,2159,2167,0,1985,151
" Sandor, Samuel ",SVK, ,2159,2059,2059,2006,111
" Tropp, Lukas ",SVK, ,2157,2082,2057,1992,268
" Dusik, Tomas ",SVK, ,2156,0,0,1979,165
" Sobek, Michal ",SVK, ,2156,2056,2056,2005,306
" Kovac, Lubomir ",SVK, ,2154,0,2164,1982,360
" Michalek, Michal ",SVK, ,2153,2082,0,1982,132
" Mrvova, Alena ",SVK, WIM ,2153,2111,2110,1978,688
" Brnusak, Tomas ",SVK, ,2151,2051,2051,2005,352
" Daubner, Jakub ",SVK, ,2151,0,0,1984,72
" Habinak, Tomas ",SVK, ,2151,0,0,1968,39
" Sosovicka, Matej ",SVK, ,2151,2057,0,1997,388
" Gruca, Miroslav ",SVK, ,2150,2123,0,1984,219
" Borik, Juraj ",SVK, ,2149,2073,2049,1978,345
" Kalata, Peter ",SVK, ,2149,0,0,1985,262
" Lyocsa, Stefan ",SVK, ,2149,0,0,1982,116
" Frindt, Kornel ",SVK, ,2148,2188,2088,1968,524
" Obona, Jan ",SVK, ,2148,0,0,1977,318
" Stevik, Patrik ",SVK, ,2148,2048,2064,2007,371
" Varga, Lukas ",SVK, ,2148,2048,2048,2002,218
" Sokol, Lubomir ",SVK, ,2147,0,0,1981,146
" Dusa, Dusan ",SVK, ,2146,0,0,1965,53
" Packa, Ladislav ",SVK, ,2146,0,0,1958,254
" Voros, Gellert ",SVK, ,2146,0,2137,1994,174
" Behul, Bohus ",SVK, ,2145,0,0,1965,116
" Hrivnak, Martin ",SVK, ,2145,0,0,1979,297
" Banasova, Katarina ",SVK, ,2144,2179,0,1984,56
" Gasa, Andrej ",SVK, FM ,2144,2192,0,1973,391
" Gorusa, Miroslav ",SVK, ,2144,0,0,1976,337
" Kolesar, Milan ",SVK, FM ,2144,2074,0,1960,717
" Kravec, Patrik ",SVK, ,2144,2044,2044,1999,365
" Oprea, Erik ",SVK, ,2143,2043,2043,1975,544
" Macko, Michal ",SVK, ,2141,2196,2192,1985,534
" Vacek, Ondrej ",SVK, ,2141,2123,2103,1979,370
" Polacik, Igor ",SVK, ,2139,2039,2112,1982,397
" Szamos, Alexander ",SVK, ,2139,2127,0,1968,523
" Federic, Pavol ",SVK, ,2138,2174,0,1984,316
" Cibulka, Vladimir ",SVK, FM ,2137,0,0,1941,585
" Jakubek, Peter ",SVK, ,2137,2123,2094,1972,452
" Janovsky, Jozef ",SVK, ,2137,0,2111,1989,161
" Harceg, Boris ",SVK, ,2136,0,0,1972,37
" Helbich, Jan ",SVK, ,2136,0,0,1954,690
" Kalisky, Vladimir ",SVK, ,2135,2050,0,1962,515
" Kopera, Michal ",SVK, ,2135,0,0,1983,366
" Nicolini, Alexander ",SVK, ,2135,0,0,1966,388
" Felcir, Jaroslav ",SVK, ,2134,0,0,1968,192
" Juhar, Roman ",SVK, ,2134,2170,2133,1977,266
" Siroky, Jan ",SVK, ,2134,0,0,1960,252
" Krupa, Miroslav ",SVK, ,2133,2033,2033,2006,257
" Majercik, Ivan ",SVK, ,2133,2151,0,1987,30
" Solcan, Martin ",SVK, ,2133,2033,2033,2002,59
" Behul, Pavol ",SVK, ,2132,0,0,1981,94
" Garban, Mario ",SVK, ,2132,2032,2032,1995,117
" Kubovic, Ladislav ",SVK, ,2130,0,0,1958,132
" Gerbery, Richard ",SVK, FM ,2129,0,0,1974,178
" Janos, Martin ",SVK, ,2129,2257,2264,1981,432
" Biros, Robert ",SVK, ,2127,0,0,1977,156
" Rogos, Jan ",SVK, ,2127,2128,2112,1977,851
" Hlinka, Michal ",SVK, ,2125,0,2079,1953,275
" Marek, Stanislav ",SVK, ,2125,0,0,1966,455
" Kostelny, Jozef ",SVK, ,2124,2147,0,1971,407
" Lauf, Pavol ",SVK, ,2124,0,0,1977,93
" Prievalsky, Juraj ",SVK, ,2124,0,0,1985,67
" Timoscenkova, Viera ",SVK, WFM ,2124,0,0,1950,54
" Csala, Jan ",SVK, ,2123,2126,2099,1977,271
" Konak, Jan ",SVK, ,2123,0,2050,1961,161
" Pribila, Gerhard ",SVK, ,2123,0,0,1978,163
" Rajnak, Daniel ",SVK, ,2122,0,0,1975,255
" Sepesi, Samuel ",SVK, ,2122,2022,2085,1998,360
" Tropp, Oliver ",SVK, ,2122,2148,2071,1996,366
" Velcko, Miroslav ",SVK, ,2122,0,0,1952,119
" Blatnicky, Miroslav ",SVK, ,2121,0,0,1984,113
" Durik, Peter ",SVK, ,2121,0,0,1980,126
" Novak, Ivan ",SVK, FM ,2121,2087,0,1943,1164
" Valkovic, Pavol ",SVK, ,2121,0,0,1989,45
" Endresz, Pavol ",SVK, ,2120,2028,2020,1996,102
" Koval, Jakub ",SVK, ,2120,2020,2020,1998,169
" Turna, Dusan ",SVK, ,2120,0,0,1965,126
" Molnar, Vojtech ",SVK, ,2119,2151,0,1962,50
" Rybansky, Alexander ",SVK, ,2119,0,0,1979,86
" Ac, Michal ",SVK, ,2118,0,0,1954,553
" Huba, Martin ",SVK, ,2118,0,0,1965,484
" Gyerpal, Adrian ",SVK, ,2117,2070,2054,2004,210
" Tomka, Jan ",SVK, ,2117,2017,0,1955,115
" Hrtko, Vladimir ",SVK, CM ,2115,2098,2024,1970,150
" Kavon, Rastislav ",SVK, ,2115,2116,0,1999,449
" Machalova, Maria ",SVK, WFM ,2115,0,0,1984,812
" Milcova, Zuzana ",SVK, WFM ,2115,2015,2015,1992,383
" Baranek, Jozef ",SVK, ,2114,0,0,1957,161
" Brestak, Jan ",SVK, FM ,2114,2081,0,1949,358
" Kikinder, Roman ",SVK, ,2114,0,0,1974,104
" Arendas, Marek ",SVK, ,2113,0,0,1981,177
" Bury, Rastislav ",SVK, ,2113,2119,2124,1979,449
" Cajka, Tibor ",SVK, ,2113,2013,2013,1993,332
" Jurica, Peter ",SVK, ,2113,0,0,1967,197
" Meszaros, Norbert ",SVK, ,2113,2013,2013,1998,131
" Holecko, Rastislav ",SVK, ,2112,0,0,1979,186
" Travenec, Igor ",SVK, ,2112,0,0,1959,236
" Compel, Daniel ",SVK, ,2111,2011,2011,2006,104
" Hacik, Radomir ",SVK, ,2110,0,0,1957,468
" Klemanic, Emil ",SVK, FM ,2109,0,0,1967,782
" Papanetz, Peter ",SVK, FM ,2109,0,0,1961,189
" Dujava, Daniel ",SVK, ,2108,2054,0,1987,161
" Dzurenda, Stefan ",SVK, ,2108,0,0,1956,72
" Stauder, Matej ",SVK, ,2108,2008,2008,2002,107
" Zidek, Ludovit ",SVK, ,2108,0,0,1978,33
" Bezo, Stefan ",SVK, ,2107,0,0,1974,55
" Harasta, Igor ",SVK, ,2107,0,0,1975,249
" Kukucka, Matej ",SVK, ,2107,2045,2048,1993,274
" Kolesar, Michal ",SVK, ,2106,0,0,1986,89
" Slacky, Stanislav ",SVK, ,2105,2136,0,1982,248
" Sokol, Milan ",SVK, ,2105,0,0,1980,137
" Chudy, Rastislav ",SVK, ,2104,0,0,1958,70
" Svrcek, Martin ",SVK, ,2104,2024,2050,1989,177
" Vrbova, Niki ",SVK, WFM ,2103,2075,2080,1983,322
" Chladny, Roman ",SVK, ,2102,0,0,1969,77
" Frajt, Marian ",SVK, ,2102,0,2039,1974,70
" Pastir, Stanislav ",SVK, ,2101,0,2069,1984,243
" Petrik, Stanislav ",SVK, FM ,2101,0,0,1954,521
" Sukuba, Zdenko ",SVK, ,2101,2099,2128,1960,0
" Harvan, Richard ",SVK, ,2100,2028,0,1997,334
" Fedorko, Stefan ",SVK, ,2099,0,0,1987,193
" Prielozny, Stanislav ",SVK, ,2099,2066,0,1971,226
" Blaha, Vladimir ",SVK, ,2098,0,0,1957,50
" Bronis, Marian ",SVK, ,2098,0,0,1964,196
" Hanko, Pavol ",SVK, ,2098,0,0,1953,739
" Pekar, Karol ",SVK, ,2098,2074,2049,1957,325
" Zatko, Gregor ",SVK, ,2098,2170,2179,1989,481
" Durnik, Stefan ",SVK, ,2097,0,0,1954,117
" Holeva, Marek ",SVK, ,2096,2080,0,1989,33
" Flasik, Radoslav ",SVK, ,2095,0,2051,1981,209
" Macekova, Martina ",SVK, WFM ,2095,0,0,1975,140
" Kimerling, Martin ",SVK, ,2093,2039,0,1994,208
" Bochnicka, Vladimir ",SVK, ,2092,2058,0,1975,563
" Bombek, Peter ",SVK, FM ,2092,2042,2098,1966,1032
" Cechovic, Stefan ",SVK, ,2092,0,0,1967,108
" Cizmar, Rastislav ",SVK, ,2092,0,0,1978,54
" Matulik, Daniel ",SVK, ,2092,2069,0,1970,153
" Privara, Igor ",SVK, ,2092,2174,2036,1948,687
" Rovnak, Peter ",SVK, ,2092,0,0,1976,39
" Hrubsa, Vladimir ",SVK, ,2091,0,0,1965,4
" Kovac, Lubomir ",SVK, ,2091,2092,2000,1988,360
" Marko, Vladimir ",SVK, ,2091,0,0,1978,55
" Regec, Viliam ",SVK, ,2091,2098,0,1977,158
" Rojickova, Monika ",SVK, WFM ,2091,2096,2042,1992,0
" Strachan, Jan ",SVK, ,2091,2132,2092,1964,152
" Szilard, Ladislav ",SVK, ,2091,0,0,1979,51
" Ihnat, Marek ",SVK, ,2090,1990,1990,2001,314
" Konopkova, Nina ",SVK, ,2090,0,0,1966,31
" Polak, Vratko ",SVK, ,2090,1990,0,1980,90
" Pasko, Peter ",SVK, ,2089,0,0,1955,232
" Sandor, Martin ",SVK, ,2089,1989,2008,2003,152
" Kolcak, Marek ",SVK, FM ,2088,2083,2015,1959,511
" Zamecnik, Frantisek ",SVK, ,2088,0,0,1961,106
" Bebiak, Jozef ",SVK, ,2087,0,0,1985,148
" Durica, Adam ",SVK, ,2087,1987,0,2002,232
" Szegi, Viktor ",SVK, ,2087,0,0,1961,90
" Glodova, Erika ",SVK, ,2086,0,0,1988,1
" Kopnicky, Vladimir ",SVK, ,2085,0,0,1964,242
" Miciak, Maros ",SVK, ,2085,0,2167,1989,183
" Sorsak, Jozef jun ",SVK, ,2085,0,0,1977,25
" Koren, Jan ",SVK, ,2084,0,0,1990,81
" Gabor, Michal ",SVK, ,2083,0,0,1987,26
" Puskar, Jan ",SVK, ,2083,2054,2101,1983,166
" Sladecek, Jan ",SVK, ,2083,0,0,1964,76
" Harvan, Martin ",SVK, ,2082,0,0,1974,54
" Sosovicka, Jakub ",SVK, ,2082,1982,2033,2005,365
" Krajnak, Jan ",SVK, ,2081,2005,2177,1965,250
" Kuskulic, Ladislav ",SVK, ,2081,0,0,1955,23
" Cech, Dominik ",SVK, ,2080,2012,2015,1985,348
" Fabry, Robert ",SVK, ,2080,0,0,1958,319
" Rysan, Rene ",SVK, ,2080,0,0,1971,31
" Prikler, Bruno ",SVK, ,2079,1995,2116,1983,62
" Sabolik, Frantisek ",SVK, ,2079,0,0,1960,342
" Tropp, Frantisek ",SVK, ,2079,2084,2001,1968,536
" Drtina, Milan ",SVK, ,2078,0,0,1948,569
" Heinrich, Tomas ",SVK, ,2078,2036,1987,1973,66
" Kijac, Miroslav ",SVK, ,2078,2058,2064,1959,233
" Korytko, Peter ",SVK, ,2078,0,0,1971,208
" Lednicky, Martin ",SVK, ,2078,0,0,1983,350
" Lehocky, Viktor ",SVK, ,2078,0,0,1982,126
" Madar, Martin ",SVK, ,2078,2115,1990,1991,370
" Novotny, Adam ",SVK, ,2078,2043,2050,1996,237
" Nagy, Attila ",SVK, ,2077,0,2028,1979,669
" Vychodil, Michal ",SVK, ,2077,0,0,1982,20
" Zahorsky, Dusan ",SVK, ,2077,0,0,1975,54
" Koval, Maros ",SVK, ,2076,2094,2037,1988,293
" Marinic, Michal ",SVK, ,2076,0,0,1963,40
" Hankova, Jana ",SVK, ,2075,0,0,1963,12
" Valach, Boris ",SVK, ,2075,0,0,1967,73
" Balogh, Peter ",SVK, ,2074,2100,2081,1997,790
" Csolto, Tibor ",SVK, ,2074,0,0,1955,335
" Petrovicova, Elena ",SVK, ,2074,0,0,1973,56
" Sankova, Stella ",SVK, WFM ,2074,1974,1974,2002,417
" Grekso, Michal ",SVK, ,2073,0,0,1981,28
" Joba, Arpad ",SVK, ,2073,1973,2037,1999,202
" Trgina, Daniel ",SVK, ,2073,2052,0,1989,190
" Vach, Pavol ",SVK, ,2073,2033,0,1967,99
" Doci, Stefan ",SVK, ,2072,2078,0,1979,135
" Hudoba, Ondrej ",SVK, ,2072,0,0,1963,223
" Simo, Marian ",SVK, ,2072,1972,0,1999,149
" Cisko, Matej ",SVK, ,2071,1971,0,1998,111
" Marman, Vladimir ",SVK, ,2071,0,0,1956,166
" Bielik, Miroslav ",SVK, ,2070,2062,2058,1977,102
" Lecky, Juraj ",SVK, ,2070,1997,2005,1996,206
" Sarkozi, Szabolcs ",SVK, ,2070,1970,1970,2003,79
" Sosovicka, Juraj ",SVK, ,2070,2120,2113,1994,597
" Detko, Jan ",SVK, ,2069,2118,0,1959,385
" Moravcik, Jaroslav ",SVK, ,2069,0,0,1975,33
" Seget, Milan ",SVK, ,2069,2019,0,1975,106
" Veselovsky, Jan ",SVK, ,2069,2039,2018,1977,238
" Beres, Tomas ",SVK, ,2068,1970,1968,2004,113
" Fedorko, Martin ",SVK, ,2068,2058,0,1987,146
" Krajnak, Juraj ",SVK, ,2068,0,0,1971,178
" Pavlik, Milan ",SVK, ,2068,1968,1968,1997,107
" Pejko, Otomar ",SVK, ,2068,2037,0,1968,1
" Beres, Lukas ",SVK, ,2067,2023,0,1992,87
" Demeter, Peter ",SVK, ,2067,2139,2129,1955,742
" Duris, Ivan ",SVK, ,2067,0,0,1967,49
" Padysak, Tomas ",SVK, ,2067,0,0,1993,128
" Petras, Marian ",SVK, ,2067,1967,2014,1995,297
" Sycova, Miroslava ",SVK, ,2067,0,0,1980,139
" Timko, Milan ",SVK, ,2067,1967,1981,1989,138
" Ac, Alexander ",SVK, ,2066,0,0,1980,51
" Marcin, Vladimir ",SVK, ,2066,0,0,1988,125
" Mrva, Vladimir ",SVK, FM ,2066,2078,2054,1960,811
" Skreno, Vladimir ",SVK, ,2066,2052,2000,1979,833
" Trebula, Jozef ",SVK, ,2066,2034,0,1968,170
" Hrncar, Lubomir ",SVK, ,2065,0,0,1962,29
" Pal, Peter ",SVK, ,2065,0,0,1966,335
" Riabov, Alexander ",SVK, ,2065,1965,1965,1986,312
" Szucs, Vladimir ",SVK, ,2065,2006,2035,1973,475
" Beles, Milan ",SVK, ,2063,2017,1963,1959,28
" Haborak, Kristian ",SVK, ,2063,0,2041,1997,99
" Lasanda, Michal ",SVK, ,2063,2048,0,1959,261
" Bojda, Lubomir ",SVK, ,2062,2159,1962,1972,265
" Chovanec, Milan ",SVK, ,2062,2169,0,1959,318
" Polasek, Filip ",SVK, ,2062,0,0,1987,186
" Walter, Ema ",SVK, ,2062,1962,1962,2003,87
" Cuker, Dusan ",SVK, ,2061,0,0,1973,135
" Janos, Jozef ",SVK, ,2061,2094,2245,1955,519
" Jostic, Peter ",SVK, ,2061,2016,2091,1988,70
" Lenhart, Juraj ",SVK, ,2061,0,0,1951,25
" Pupak, Tomas ",SVK, ,2061,1964,0,1969,112
" Hricak, Vasil ",SVK, ,2060,2064,2019,1982,167
" Kohlmann, Robert ",SVK, ,2060,1963,0,1968,90
" Mydlarik, Martin ",SVK, ,2060,1989,0,1981,301
" Tauber, Marek ",SVK, ,2060,2121,0,1975,354
" Galovic, Stefan ",SVK, ,2059,0,0,1965,199
" Gono, Michal ",SVK, ,2059,0,1966,1990,141
" Hanes, Mojmir ",SVK, ,2059,0,0,1974,46
" Hertel, Ondrej ",SVK, ,2059,0,0,1989,143
" Viczencz, Peter ",SVK, ,2059,1959,1959,2003,217
" Adamciak, Tomas ",SVK, ,2058,1958,0,1997,204
" Puchart, Vladimir ",SVK, ,2058,0,0,1973,223
" Skripecka, Helena ",SVK, ,2058,1958,0,1975,27
" Chorvat, Marian ",SVK, ,2057,0,0,1948,44
" Gulbis, Adrian ",SVK, ,2057,2062,0,1967,198
" Kmit, Jozef ",SVK, ,2057,0,0,1977,47
" Svana, Kamil ",SVK, ,2057,2027,1977,1984,107
" Zagrapan, Pavol ",SVK, ,2057,2006,0,1968,269
" Dlhy, Jozef ",SVK, ,2056,2056,2032,1955,288
" Nemec, Anton ",SVK, ,2056,0,0,1950,123
" Eged, Igor ",SVK, ,2055,0,0,1973,113
" Presalovic, Marcel ",SVK, ,2055,2080,0,1973,152
" Csiba, Peter ",SVK, ,2054,0,0,1991,92
" Dujava, Jonas ",SVK, ,2054,1954,1954,2000,170
" Prasek, Ivan ",SVK, ,2053,2058,0,1983,74
" Bartek, Ladislav ",SVK, ,2052,1952,2026,1963,187
" Gzib, David ",SVK, ,2051,1951,1951,2003,198
" Michal, Silvio ",SVK, ,2051,2006,0,1958,159
" Ocko, Martin ",SVK, ,2051,1951,0,1999,280
" Sekera, Branislav ",SVK, ,2051,0,0,1973,105
" Hlinka, Vasil ",SVK, ,2050,2034,0,1973,360
" Lahucky, Pavol ",SVK, ,2050,0,0,1981,87
" Pribila, Michal ",SVK, ,2050,0,0,1981,94
" Kruppa, Dominik ",SVK, ,2049,0,0,1987,35
" Kucharek, Jaroslav ",SVK, ,2049,0,0,1963,65
" Orosi, Peter ",SVK, ,2049,1955,1997,1982,149
" Petrik, Karol ",SVK, FM ,2049,2054,2009,1951,556
" Vrbovsky, Martin ",SVK, ,2049,0,0,1978,27
" Marko, Anton ",SVK, ,2048,1999,1999,1963,307
" Micek, Jaroslav ",SVK, ,2048,2001,2038,1982,294
" Mikulas, Jaroslav ",SVK, ,2048,0,0,1957,57
" Nemergut, Matej ",SVK, ,2048,1967,1966,1994,122
" Mikulas, Dusan ",SVK, FM ,2047,2010,2016,1953,490
" Andras, Tomas ",SVK, ,2045,2123,1948,1990,209
" Brhel, Jan ",SVK, ,2045,2015,2134,1986,407
" Kacincova, Jarmila ",SVK, ,2045,0,0,1976,126
" Krasnay, Peter ",SVK, ,2044,0,0,1984,128
" Chorvatova, Elena ",SVK, ,2043,0,0,1983,124
" Lasch, Miroslav ",SVK, ,2043,1943,0,1972,105
" Nemeth, Eugen ",SVK, ,2042,1944,0,1991,93
" Pospichal, Karol ",SVK, ,2042,1974,0,1960,30
" Pobjecky, Ivan ",SVK, ,2041,0,0,1954,94
" Urban, Gabor ",SVK, ,2041,0,0,1990,121
" Verbovsky, Michal ",SVK, ,2041,1941,1941,2002,184
" Adamko, Peter ",SVK, ,2040,2135,0,1966,384
" Jelen, Peter ",SVK, ,2040,2126,0,1962,520
" Jurcisin, Imrich ",SVK, ,2040,1971,0,1959,595
" Kovacik, Emil ",SVK, ,2040,2024,0,1957,422
" Macko, Peter ",SVK, ,2040,1940,0,1998,168
" Panko, Eduard ",SVK, ,2040,1940,1940,2002,375
" Vyhlidal, Jozef ",SVK, ,2040,0,0,1951,48
" Belan, Jozef ",SVK, ,2039,1939,1939,1969,197
" Blstak, Jan ",SVK, ,2039,0,0,1975,7
" Lenic, Luka ",SLO, GM ,2633,2666,2654,1988,1680
" Borisek, Jure ",SLO, GM ,2572,2548,2561,1986,1178
" Skoberne, Jure ",SLO, GM ,2538,2438,2559,1987,997
" Pavasovic, Dusko ",SLO, GM ,2525,0,2568,1976,2029
" Sebenik, Matej ",SLO, GM ,2518,2457,2461,1983,2002
" Subelj, Jan ",SLO, IM ,2494,2394,2394,2004,836
" Beliavsky, Alexander G ",SLO, GM ,2487,2631,0,1953,3960
" Parma, Bruno ",SLO, GM ,2480,0,0,1941,1367
" Zorko, Jure ",SLO, IM ,2457,2396,2481,1988,685
" Janzelj, Tim ",SLO, IM ,2456,2356,2356,1994,577
" Mikhalchishin, Adrian ",SLO, GM ,2455,2483,2405,1954,2132
" Markoja, Boris ",SLO, IM ,2454,2368,2495,1998,689
" Sakelsek, Tadej ",SLO, IM ,2438,2352,2398,1986,725
" Jelen, Iztok ",SLO, IM ,2415,0,0,1947,368
" Mohr, Georg ",SLO, GM ,2412,2312,2478,1965,1622
" Tratar, Marko ",SLO, GM ,2409,2439,2325,1974,2672
" Dobrovoljc, Vid ",SLO, FM ,2402,2302,2302,2000,476
" Podkriznik, Gregor ",SLO, FM ,2401,2301,2348,1978,629
" Grosar, Aljosa ",SLO, IM ,2399,0,0,1967,1053
" Gostisa, Leon ",SLO, IM ,2394,0,0,1961,791
" Drnovsek, Gal ",SLO, IM ,2393,2347,2293,1995,548
" Mikac, Matjaz ",SLO, IM ,2393,2414,0,1964,580
" Bukic, Enver ",SLO, GM ,2383,0,0,1937,960
" Soln, Primoz ",SLO, IM ,2381,2326,2383,1978,903
" Bajec, Ivo ",SLO, FM ,2380,0,0,1932,75
" Srebrnic, Marko ",SLO, FM ,2372,2330,2340,1987,867
" Ankerst, Mihael ",SLO, FM ,2370,0,0,1972,386
" Spalir, Jernej ",SLO, IM ,2369,2290,2335,1992,646
" Tomazini, Zan ",SLO, IM ,2364,2264,2264,1994,1070
" Sifrer, Darko ",SLO, IM ,2359,2339,2259,1956,110
" Stajner, Samo ",SLO, FM ,2359,2317,2259,1987,421
" Tisaj, Domen ",SLO, FM ,2354,2254,2352,2002,467
" Velickovic, Zoran ",SLO, IM ,2354,0,0,1969,432
" Tomazini, Aljosa ",SLO, FM ,2352,2291,2252,1993,691
" Skuhala, Jernej ",SLO, FM ,2349,2249,2420,1998,757
" Furlan, Miha ",SLO, FM ,2345,2306,2323,1969,381
" Mazi, Leon ",SLO, IM ,2344,2244,2256,1959,1595
" Bratovic, Blaz ",SLO, FM ,2343,2295,2360,1985,505
" Brilej, Jaka ",SLO, FM ,2341,2241,2241,2003,544
" Musil, Vojko ",SLO, IM ,2340,0,0,1945,201
" Marn, Jan ",SLO, FM ,2336,2236,2236,2004,546
" Hrzica, Rok ",SLO, FM ,2333,2379,2352,1989,223
" Zorman, Vojko ",SLO, FM ,2332,0,0,1953,164
" Mencinger, Vojko ",SLO, IM ,2325,2351,2259,1958,776
" Lavrencic, Matic ",SLO, CM ,2324,2224,2224,2008,153
" Praznik, Niko ",SLO, IM ,2324,0,0,1979,927
" Jelen, Igor ",SLO, IM ,2320,2233,2265,1972,1158
" Amon, Nejc ",SLO, FM ,2316,2216,2216,2002,392
" Brglez, Rado ",SLO, FM ,2315,0,2279,1965,208
" Brinovec, David ",SLO, FM ,2314,2264,2309,2001,425
" Cigan, Stefan ",SLO, IM ,2314,2285,2259,1966,471
" Kokol, Peter ",SLO, FM ,2314,2262,2214,1989,655
" Kavcic, Zan ",SLO, FM ,2311,2280,2296,1986,329
" Papler, Joze ",SLO, ,2310,0,0,,12
" Crepinsek, Ljubomir ",SLO, FM ,2305,0,0,1936,33
" Gjuran, Denis ",SLO, FM ,2300,2361,2204,1986,593
" Vombek, Dani ",SLO, FM ,2300,2253,2214,1967,295
" Unuk, Laura ",SLO, IM ,2297,2197,2197,1999,1303
" Beletic, Daniel ",SLO, FM ,2294,2232,2341,1979,515
" Riegler, Primoz ",SLO, FM ,2292,0,0,1975,240
" Krumpacnik, Domen ",SLO, IM ,2291,2398,2297,1966,669
" Gombac, Jan ",SLO, FM ,2289,2252,2256,1982,639
" Kos, Toni ",SLO, IM ,2287,2203,2233,1972,483
" Drnovsek, Nejc ",SLO, ,2286,2186,2186,1990,249
" Guid, Matej ",SLO, FM ,2285,2322,2185,1979,468
" Miletic, Dean ",SLO, FM ,2283,2326,2286,1988,250
" Novacan, Marko ",SLO, ,2280,0,0,1969,20
" Gruskovnjak, Tomislav ",SLO, FM ,2279,2179,2219,1974,586
" Zirkelbach, Maj ",SLO, FM ,2278,2178,2178,1998,238
" Bratkovic, Jakob ",SLO, FM ,2277,2177,2177,2000,455
" Supancic, Darko ",SLO, FM ,2276,2213,2176,1957,525
" Kodric, Martin ",SLO, ,2274,0,0,1970,197
" Navinsek, Tomaz ",SLO, FM ,2274,2245,2276,1962,218
" Cander, Mitja ",SLO, ,2264,0,0,1974,76
" Osmanbegovic, Suad ",SLO, FM ,2264,2222,0,1965,174
" Roskar, Robert ",SLO, FM ,2264,0,0,1975,337
" Vospernik, Zdravko ",SLO, ,2264,2182,2164,1934,89
" Stupica, Janez ",SLO, ,2262,0,0,1935,144
" Markun, Bostjan ",SLO, FM ,2261,2161,2306,1977,379
" Crepan, Marjan ",SLO, FM ,2260,2200,2284,1962,616
" Lazar, Ales ml. ",SLO, FM ,2260,0,0,1984,99
" Rusjan, Miran ",SLO, ,2259,2164,2160,1977,239
" Stevanic, David ",SLO, FM ,2258,2158,2158,2002,508
